,fid,cx,cy,source,num_clusters
3149,img_003119.png,0.9552147239263804,0.6858917480035492,./raw_data/knn_sample_grid.50.jpeg,82
3150,img_003120.png,0.9607361963190184,0.8136645962732919,./raw_data/knn_sample_grid.50.jpeg,82
3151,img_003121.png,0.9582822085889571,0.821206743566992,./raw_data/knn_sample_grid.50.jpeg,82
3152,img_003122.png,0.9582822085889571,0.8367346938775511,./raw_data/knn_sample_grid.50.jpeg,82
3153,img_003123.png,0.9570552147239264,0.9503105590062112,./raw_data/knn_sample_grid.50.jpeg,82
3154,img_003124.png,0.9601226993865031,0.5816326530612245,./raw_data/knn_sample_grid.50.jpeg,82
3155,img_003125.png,0.9588957055214724,0.9285714285714286,./raw_data/knn_sample_grid.50.jpeg,82
3156,img_003126.png,0.9625766871165644,0.36202307009760426,./raw_data/knn_sample_grid.50.jpeg,82
3157,img_003127.png,0.9680981595092024,0.5794143744454303,./raw_data/knn_sample_grid.50.jpeg,82
3158,img_003128.png,0.9693251533742331,0.3615794143744454,./raw_data/knn_sample_grid.50.jpeg,82
3159,img_003128.png,0.46594274432379074,0.524578136463683,./raw_data/knn_sample_grid.9.jpeg,123
3160,img_003129.png,0.004442250740375123,0.11298606016140866,./raw_data/knn_sample_grid.9.jpeg,123
3161,img_003130.png,0.005429417571569595,0.16250917094644168,./raw_data/knn_sample_grid.9.jpeg,123
3162,img_003131.png,0.003948667324777887,0.20506236243580336,./raw_data/knn_sample_grid.9.jpeg,123
3163,img_003132.png,0.004442250740375123,0.25421863536316947,./raw_data/knn_sample_grid.9.jpeg,123
3164,img_003133.png,0.0034550839091806516,0.289068231841526,./raw_data/knn_sample_grid.9.jpeg,123
3165,img_003134.png,0.0034550839091806516,0.33235509904622157,./raw_data/knn_sample_grid.9.jpeg,123
3166,img_003135.png,0.0024679170779861796,0.41526045487894353,./raw_data/knn_sample_grid.9.jpeg,123
3167,img_003136.png,0.0024679170779861796,0.4258987527512839,./raw_data/knn_sample_grid.9.jpeg,123
3168,img_003137.png,0.0019743336623889436,0.4358033749082905,./raw_data/knn_sample_grid.9.jpeg,123
3169,img_003138.png,0.012339585389930898,0.6456346294937637,./raw_data/knn_sample_grid.9.jpeg,123
3170,img_003139.png,0.017275419545903257,0.537417461482025,./raw_data/knn_sample_grid.9.jpeg,123
3171,img_003140.png,0.014313919052319843,0.8573000733675715,./raw_data/knn_sample_grid.9.jpeg,123
3172,img_003141.png,0.02566633761105627,0.975421863536317,./raw_data/knn_sample_grid.9.jpeg,123
3173,img_003142.png,0.025172754195459033,0.8606016140865738,./raw_data/knn_sample_grid.9.jpeg,123
3174,img_003143.png,0.027147087857847977,0.541452677916361,./raw_data/knn_sample_grid.9.jpeg,123
3175,img_003144.png,0.02912142152023692,0.4317681584739545,./raw_data/knn_sample_grid.9.jpeg,123
3176,img_003145.png,0.031095755182625865,0.8532648569332355,./raw_data/knn_sample_grid.9.jpeg,123
3177,img_003146.png,0.03751233958538993,0.33235509904622157,./raw_data/knn_sample_grid.9.jpeg,123
3178,img_003147.png,0.041954590325765054,0.9680851063829787,./raw_data/knn_sample_grid.9.jpeg,123
3179,img_003148.png,0.0384995064165844,0.43653705062362436,./raw_data/knn_sample_grid.9.jpeg,123
3180,img_003149.png,0.11895360315893386,0.8484959647835657,./raw_data/knn_sample_grid.9.jpeg,123
3181,img_003150.png,0.12388943731490622,0.5370506236243581,./raw_data/knn_sample_grid.9.jpeg,123
3182,img_003151.png,0.13079960513326752,0.9611151870873074,./raw_data/knn_sample_grid.9.jpeg,123
3183,img_003152.png,0.13228035538005922,0.33162142333088773,./raw_data/knn_sample_grid.9.jpeg,123
3184,img_003153.png,0.1357354392892399,0.43617021276595747,./raw_data/knn_sample_grid.9.jpeg,123
3185,img_003154.png,0.14067127344521224,0.541452677916361,./raw_data/knn_sample_grid.9.jpeg,123
3186,img_003155.png,0.18460019743336623,0.4358033749082905,./raw_data/knn_sample_grid.9.jpeg,123
3187,img_003156.png,0.16090819348469892,0.5553925165077036,./raw_data/knn_sample_grid.9.jpeg,123
3188,img_003157.png,0.16584402764067127,0.454512105649303,./raw_data/knn_sample_grid.9.jpeg,123
3189,img_003158.png,0.16436327739387957,0.4457079970652971,./raw_data/knn_sample_grid.9.jpeg,123
3190,img_003159.png,0.17818361303060218,0.4159941305942773,./raw_data/knn_sample_grid.9.jpeg,123
3191,img_003160.png,0.18361303060217177,0.41672780630961115,./raw_data/knn_sample_grid.9.jpeg,123
3192,img_003161.png,0.18608094768015795,0.4475421863536317,./raw_data/knn_sample_grid.9.jpeg,123
3193,img_003162.png,0.1895360315893386,0.4556126192223037,./raw_data/knn_sample_grid.9.jpeg,123
3194,img_003163.png,0.192497532082922,0.4574468085106383,./raw_data/knn_sample_grid.9.jpeg,123
3195,img_003164.png,0.1920039486673248,0.4387380777696258,./raw_data/knn_sample_grid.9.jpeg,123
3196,img_003165.png,0.19299111549851924,0.44203961848862805,./raw_data/knn_sample_grid.9.jpeg,123
3197,img_003166.png,0.2018756169792695,0.4512105649303008,./raw_data/knn_sample_grid.9.jpeg,123
3198,img_003167.png,0.21322803553800593,0.4178283198826119,./raw_data/knn_sample_grid.9.jpeg,123
3199,img_003168.png,0.2063178677196446,0.4446074834922964,./raw_data/knn_sample_grid.9.jpeg,123
3200,img_003169.png,0.20927936821322804,0.5546588407923698,./raw_data/knn_sample_grid.9.jpeg,123
3201,img_003170.png,0.20927936821322804,0.421496698459281,./raw_data/knn_sample_grid.9.jpeg,123
3202,img_003171.png,0.21668311944718657,0.42699926632428464,./raw_data/knn_sample_grid.9.jpeg,123
3203,img_003172.png,0.22211253701875616,0.5407190022010272,./raw_data/knn_sample_grid.9.jpeg,123
3204,img_003173.png,0.21915103652517276,0.43066764490095377,./raw_data/knn_sample_grid.9.jpeg,123
3205,img_003174.png,0.22309970384995065,0.9556126192223038,./raw_data/knn_sample_grid.9.jpeg,123
3206,img_003175.png,0.22606120434353405,0.8407923697725606,./raw_data/knn_sample_grid.9.jpeg,123
3207,img_003176.png,0.22754195459032575,0.6423330887747616,./raw_data/knn_sample_grid.9.jpeg,123
3208,img_003177.png,0.2265547877591313,0.7527512839325018,./raw_data/knn_sample_grid.9.jpeg,123
3209,img_003178.png,0.23000987166831194,0.2421129860601614,./raw_data/knn_sample_grid.9.jpeg,123
3210,img_003179.png,0.23543928923988153,0.4178283198826119,./raw_data/knn_sample_grid.9.jpeg,123
3211,img_003180.png,0.2349457058242843,0.4383712399119589,./raw_data/knn_sample_grid.9.jpeg,123
3212,img_003181.png,0.236426456071076,0.33565663976522375,./raw_data/knn_sample_grid.9.jpeg,123
3213,img_003182.png,0.24383020730503455,0.4156272927366104,./raw_data/knn_sample_grid.9.jpeg,123
3214,img_003183.png,0.2561697926949654,0.43617021276595747,./raw_data/knn_sample_grid.9.jpeg,123
3215,img_003184.png,0.25863770977295164,0.4148936170212766,./raw_data/knn_sample_grid.9.jpeg,123
3216,img_003185.png,0.27690029615004935,0.2971386647101981,./raw_data/knn_sample_grid.9.jpeg,123
3217,img_003186.png,0.2744323790720632,0.31804842259721205,./raw_data/knn_sample_grid.9.jpeg,123
3218,img_003187.png,0.27393879565646595,0.3418928833455613,./raw_data/knn_sample_grid.9.jpeg,123
3219,img_003188.png,0.28232971372161897,0.2534849596478357,./raw_data/knn_sample_grid.9.jpeg,123
3220,img_003189.png,0.28035538005923,0.3272193690388848,./raw_data/knn_sample_grid.9.jpeg,123
3221,img_003190.png,0.29220138203356366,0.3371239911958914,./raw_data/knn_sample_grid.9.jpeg,123
3222,img_003191.png,0.2897334649555775,0.3195157740278797,./raw_data/knn_sample_grid.9.jpeg,123
3223,img_003192.png,0.2946692991115499,0.2967718268525312,./raw_data/knn_sample_grid.9.jpeg,123
3224,img_003193.png,0.2966436327739388,0.462949376375642,./raw_data/knn_sample_grid.9.jpeg,123
3225,img_003194.png,0.31046396841066143,0.4570799706529714,./raw_data/knn_sample_grid.9.jpeg,123
3226,img_003195.png,0.3089832181638697,0.7527512839325018,./raw_data/knn_sample_grid.9.jpeg,123
3227,img_003196.png,0.3168805528134255,0.6430667644900954,./raw_data/knn_sample_grid.9.jpeg,123
3228,img_003197.png,0.3129318854886476,0.8451944240645635,./raw_data/knn_sample_grid.9.jpeg,123
3229,img_003198.png,0.31342546890424483,0.9607483492296405,./raw_data/knn_sample_grid.9.jpeg,123
3230,img_003199.png,0.3144126357354393,0.1636096845194424,./raw_data/knn_sample_grid.9.jpeg,123
3231,img_003200.png,0.30947680157946694,0.33785766691122526,./raw_data/knn_sample_grid.9.jpeg,123
3232,img_003201.png,0.32230997038499504,0.5396184886280264,./raw_data/knn_sample_grid.9.jpeg,123
3233,img_003202.png,0.3213228035538006,0.4482758620689655,./raw_data/knn_sample_grid.9.jpeg,123
3234,img_003203.png,0.31638696939782823,0.7329420396184886,./raw_data/knn_sample_grid.9.jpeg,123
3235,img_003204.png,0.3228035538005923,0.2549523110785033,./raw_data/knn_sample_grid.9.jpeg,123
3236,img_003205.png,0.3203356367226061,0.9409391049156273,./raw_data/knn_sample_grid.9.jpeg,123
3237,img_003206.png,0.3297137216189536,0.3488628026412326,./raw_data/knn_sample_grid.9.jpeg,123
3238,img_003207.png,0.33267522211253703,0.23771093176815847,./raw_data/knn_sample_grid.9.jpeg,123
3239,img_003208.png,0.40325765054294177,0.15003668378576668,./raw_data/knn_sample_grid.9.jpeg,123
3240,img_003209.png,0.6436327739387957,0.9904622157006603,./raw_data/knn_sample_grid.9.jpeg,123
3241,img_003210.png,0.412142152023692,0.727439471753485,./raw_data/knn_sample_grid.9.jpeg,123
3242,img_003211.png,0.41707798617966435,0.6320616287600881,./raw_data/knn_sample_grid.9.jpeg,123
3243,img_003212.png,0.41806515301085884,0.23771093176815847,./raw_data/knn_sample_grid.9.jpeg,123
3244,img_003213.png,0.420533070088845,0.9336023477622891,./raw_data/knn_sample_grid.9.jpeg,123
3245,img_003214.png,0.4215202369200395,0.16544387380777698,./raw_data/knn_sample_grid.9.jpeg,123
3246,img_003215.png,0.4220138203356367,0.43617021276595747,./raw_data/knn_sample_grid.9.jpeg,123
3247,img_003216.png,0.4269496544916091,0.533015407190022,./raw_data/knn_sample_grid.9.jpeg,123
3248,img_003217.png,0.43040473840078974,0.33162142333088773,./raw_data/knn_sample_grid.9.jpeg,123
3249,img_003218.png,0.4299111549851925,0.7410124724871606,./raw_data/knn_sample_grid.9.jpeg,123
3250,img_003219.png,0.430898321816387,0.4288334556126192,./raw_data/knn_sample_grid.9.jpeg,123
3251,img_003220.png,0.4348469891411649,0.6463683052090976,./raw_data/knn_sample_grid.9.jpeg,123
3252,img_003221.png,0.4358341559723593,0.2516507703595011,./raw_data/knn_sample_grid.9.jpeg,123
3253,img_003222.png,0.43632773938795655,0.9479090242112986,./raw_data/knn_sample_grid.9.jpeg,123
3254,img_003223.png,0.44175715695952616,0.5458547322083639,./raw_data/knn_sample_grid.9.jpeg,123
3255,img_003224.png,0.44471865745310957,0.5704328686720469,./raw_data/knn_sample_grid.9.jpeg,123
3256,img_003225.png,0.4442250740375123,0.5726338958180485,./raw_data/knn_sample_grid.9.jpeg,123
3257,img_003226.png,0.4506416584402764,0.5726338958180485,./raw_data/knn_sample_grid.9.jpeg,123
3258,img_003227.png,0.5014807502467917,0.06272927366104182,./raw_data/knn_sample_grid.9.jpeg,123
3259,img_003228.png,0.5098716683119447,0.14563462949376377,./raw_data/knn_sample_grid.9.jpeg,123
3260,img_003229.png,0.5197433366238894,0.9266324284666178,./raw_data/knn_sample_grid.9.jpeg,123
3261,img_003230.png,0.5212240868706811,0.6371973587674248,./raw_data/knn_sample_grid.9.jpeg,123
3262,img_003231.png,0.5202369200394866,0.23367571533382245,./raw_data/knn_sample_grid.9.jpeg,123
3263,img_003232.png,0.5162882527147088,0.727439471753485,./raw_data/knn_sample_grid.9.jpeg,123
3264,img_003233.png,0.5197433366238894,0.1537050623624358,./raw_data/knn_sample_grid.9.jpeg,123
3265,img_003234.png,0.5296150049358341,0.8250183418928834,./raw_data/knn_sample_grid.9.jpeg,123
3266,img_003235.png,0.5370187561697927,0.5385179750550256,./raw_data/knn_sample_grid.9.jpeg,123
3267,img_003236.png,0.5256663376110563,0.7325752017608217,./raw_data/knn_sample_grid.9.jpeg,123
3268,img_003237.png,0.5286278381046396,0.32538517975055026,./raw_data/knn_sample_grid.9.jpeg,123
3269,img_003238.png,0.527147087857848,0.7406456346294937,./raw_data/knn_sample_grid.9.jpeg,123
3270,img_003239.png,0.5301085883514314,0.4303008070432869,./raw_data/knn_sample_grid.9.jpeg,123
3271,img_003240.png,0.5370187561697927,0.32868672046955244,./raw_data/knn_sample_grid.9.jpeg,123
3272,img_003241.png,0.5404738400789734,0.4277329420396185,./raw_data/knn_sample_grid.9.jpeg,123
3273,img_003242.png,0.5389930898321816,0.8378576669112252,./raw_data/knn_sample_grid.9.jpeg,123
3274,img_003243.png,0.5952615992102666,0.0652971386647102,./raw_data/knn_sample_grid.9.jpeg,123
3275,img_003244.png,0.5967423494570583,0.9336023477622891,./raw_data/knn_sample_grid.9.jpeg,123
3276,img_003245.png,0.6164856860809477,0.8228173147468819,./raw_data/knn_sample_grid.9.jpeg,123
3277,img_003246.png,0.6184600197433366,0.8334556126192223,./raw_data/knn_sample_grid.9.jpeg,123
3278,img_003247.png,0.707305034550839,0.9347028613352898,./raw_data/knn_sample_grid.9.jpeg,123
3279,img_003248.png,0.721618953603159,0.6320616287600881,./raw_data/knn_sample_grid.9.jpeg,123
3280,img_003249.png,0.728035538005923,0.32978723404255317,./raw_data/knn_sample_grid.9.jpeg,123
3281,img_003250.png,0.8060217176702863,0.06566397652237711,./raw_data/knn_sample_grid.9.jpeg,123
3282,img_003251.png,0.8104639684106614,0.15517241379310345,./raw_data/knn_sample_grid.9.jpeg,123
3283,img_003251.png,0.5919540229885057,0.6872187218721872,./raw_data/knn_sample_grid.25.jpeg,24
3284,img_003252.png,0.041507024265644954,0.9662466246624662,./raw_data/knn_sample_grid.25.jpeg,24
3285,img_003253.png,0.2081736909323116,0.8501350135013501,./raw_data/knn_sample_grid.25.jpeg,24
3286,img_003254.png,0.3397190293742018,0.86003600360036,./raw_data/knn_sample_grid.25.jpeg,24
3287,img_003255.png,0.342911877394636,0.7497749774977498,./raw_data/knn_sample_grid.25.jpeg,24
3288,img_003256.png,0.46998722860791825,0.8429342934293429,./raw_data/knn_sample_grid.25.jpeg,24
3289,img_003257.png,0.4725415070242657,0.9342934293429342,./raw_data/knn_sample_grid.25.jpeg,24
3290,img_003258.png,0.4897828863346105,0.6314131413141314,./raw_data/knn_sample_grid.25.jpeg,24
3291,img_003259.png,0.5772669220945083,0.8411341134113411,./raw_data/knn_sample_grid.25.jpeg,24
3292,img_003260.png,0.5804597701149425,0.8384338433843385,./raw_data/knn_sample_grid.25.jpeg,24
3293,img_003261.png,0.5849297573435505,0.9374437443744374,./raw_data/knn_sample_grid.25.jpeg,24
3294,img_003262.png,0.5919540229885057,0.72997299729973,./raw_data/knn_sample_grid.25.jpeg,24
3295,img_003263.png,0.5913154533844189,0.9464446444644464,./raw_data/knn_sample_grid.25.jpeg,24
3296,img_003264.png,0.6066411238825032,0.6282628262826283,./raw_data/knn_sample_grid.25.jpeg,24
3297,img_003265.png,0.6845466155810983,0.9446444644464447,./raw_data/knn_sample_grid.25.jpeg,24
3298,img_003266.png,0.6845466155810983,0.6228622862286228,./raw_data/knn_sample_grid.25.jpeg,24
3299,img_003267.png,0.6864623243933589,0.7502250225022502,./raw_data/knn_sample_grid.25.jpeg,24
3300,img_003268.png,0.6896551724137931,0.9536453645364537,./raw_data/knn_sample_grid.25.jpeg,24
3301,img_003269.png,0.6954022988505747,0.7376237623762376,./raw_data/knn_sample_grid.25.jpeg,24
3302,img_003270.png,0.7005108556832694,0.941944194419442,./raw_data/knn_sample_grid.25.jpeg,24
3303,img_003271.png,0.7017879948914432,0.6318631863186318,./raw_data/knn_sample_grid.25.jpeg,24
3304,img_003272.png,0.8652618135376756,0.7335733573357336,./raw_data/knn_sample_grid.25.jpeg,24
3305,img_003273.png,0.867816091954023,0.9455445544554455,./raw_data/knn_sample_grid.25.jpeg,24
3306,img_003274.png,0.8754789272030651,0.8388838883888389,./raw_data/knn_sample_grid.25.jpeg,24
3307,img_003275.png,0.9559386973180076,0.9396939693969397,./raw_data/knn_sample_grid.25.jpeg,24
3308,img_003275.png,0.4448818897637795,0.4430970149253731,./raw_data/knn_sample_grid.13.jpeg,110
3309,img_003276.png,0.01856017997750281,0.009328358208955223,./raw_data/knn_sample_grid.13.jpeg,110
3310,img_003277.png,0.010123734533183352,0.17817164179104478,./raw_data/knn_sample_grid.13.jpeg,110
3311,img_003278.png,0.18953880764904388,0.005597014925373134,./raw_data/knn_sample_grid.13.jpeg,110
3312,img_003279.png,0.2924634420697413,0.6427238805970149,./raw_data/knn_sample_grid.13.jpeg,110
3313,img_003280.png,0.2992125984251969,0.5223880597014925,./raw_data/knn_sample_grid.13.jpeg,110
3314,img_003281.png,0.2992125984251969,0.7378731343283582,./raw_data/knn_sample_grid.13.jpeg,110
3315,img_003282.png,0.30033745781777277,0.7327425373134329,./raw_data/knn_sample_grid.13.jpeg,110
3316,img_003283.png,0.31046119235095615,0.7859141791044776,./raw_data/knn_sample_grid.13.jpeg,110
3317,img_003284.png,0.30202474690663667,0.7182835820895522,./raw_data/knn_sample_grid.13.jpeg,110
3318,img_003285.png,0.31833520809898763,0.8586753731343284,./raw_data/knn_sample_grid.13.jpeg,110
3319,img_003286.png,0.3233970753655793,0.816231343283582,./raw_data/knn_sample_grid.13.jpeg,110
3320,img_003287.png,0.33014623172103486,0.8036380597014925,./raw_data/knn_sample_grid.13.jpeg,110
3321,img_003288.png,0.3408323959505062,0.8138992537313433,./raw_data/knn_sample_grid.13.jpeg,110
3322,img_003289.png,0.3346456692913386,0.7919776119402985,./raw_data/knn_sample_grid.13.jpeg,110
3323,img_003290.png,0.3447694038245219,0.7840485074626866,./raw_data/knn_sample_grid.13.jpeg,110
3324,img_003291.png,0.35208098987626546,0.008395522388059701,./raw_data/knn_sample_grid.13.jpeg,110
3325,img_003292.png,0.3577052868391451,0.8069029850746269,./raw_data/knn_sample_grid.13.jpeg,110
3326,img_003293.png,0.3577052868391451,0.7117537313432836,./raw_data/knn_sample_grid.13.jpeg,110
3327,img_003294.png,0.36051743532058494,0.7168843283582089,./raw_data/knn_sample_grid.13.jpeg,110
3328,img_003295.png,0.3672665916760405,0.7140858208955224,./raw_data/knn_sample_grid.13.jpeg,110
3329,img_003296.png,0.3655793025871766,0.8083022388059702,./raw_data/knn_sample_grid.13.jpeg,110
3330,img_003297.png,0.3655793025871766,0.8031716417910447,./raw_data/knn_sample_grid.13.jpeg,110
3331,img_003298.png,0.37682789651293586,0.6417910447761194,./raw_data/knn_sample_grid.13.jpeg,110
3332,img_003299.png,0.38245219347581555,0.8694029850746269,./raw_data/knn_sample_grid.13.jpeg,110
3333,img_003300.png,0.3841394825646794,0.792910447761194,./raw_data/knn_sample_grid.13.jpeg,110
3334,img_003301.png,0.3892013498312711,0.7215485074626866,./raw_data/knn_sample_grid.13.jpeg,110
3335,img_003302.png,0.38357705286839144,0.6543843283582089,./raw_data/knn_sample_grid.13.jpeg,110
3336,img_003303.png,0.39707536557930256,0.09095149253731344,./raw_data/knn_sample_grid.13.jpeg,110
3337,img_003304.png,0.40213723284589425,0.7467350746268657,./raw_data/knn_sample_grid.13.jpeg,110
3338,img_003305.png,0.40382452193475815,0.7527985074626866,./raw_data/knn_sample_grid.13.jpeg,110
3339,img_003306.png,0.45106861642294716,0.5326492537313433,./raw_data/knn_sample_grid.13.jpeg,110
3340,img_003307.png,0.46062992125984253,0.7033582089552238,./raw_data/knn_sample_grid.13.jpeg,110
3341,img_003308.png,0.46006749156355453,0.6436567164179104,./raw_data/knn_sample_grid.13.jpeg,110
3342,img_003309.png,0.4628796400449944,0.6291977611940298,./raw_data/knn_sample_grid.13.jpeg,110
3343,img_003310.png,0.4611923509561305,0.6385261194029851,./raw_data/knn_sample_grid.13.jpeg,110
3344,img_003311.png,0.46569178852643417,0.6958955223880597,./raw_data/knn_sample_grid.13.jpeg,110
